country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Brazil,BR,2024,2085.0,21970.0,440.0,44750.0,75.0,65000.0
Brazil,BR,2025,440.0,22280.0,485.0,40750.0,75.0,63000.0
Burundi,BY,1960,0.0,1.0,0.0,231.0,0.0,232.0
Burundi,BY,1961,0.0,1.0,0.0,216.0,0.0,217.0
Burundi,BY,1962,0.0,1.0,0.0,201.0,0.0,202.0
Burundi,BY,1963,0.0,1.0,0.0,93.0,0.0,94.0
Burundi,BY,1964,0.0,1.0,0.0,265.0,0.0,266.0
Burundi,BY,1965,0.0,1.0,0.0,226.0,0.0,227.0
Burundi,BY,1966,0.0,1.0,0.0,249.0,0.0,250.0
Burundi,BY,1967,0.0,1.0,0.0,214.0,0.0,215.0
Burundi,BY,1968,0.0,1.0,0.0,277.0,0.0,278.0
Burundi,BY,1969,0.0,1.0,0.0,243.0,0.0,244.0
Burundi,BY,1970,0.0,1.0,12.0,358.0,0.0,371.0
Burundi,BY,1971,12.0,1.0,4.0,427.0,0.0,420.0
Burundi,BY,1972,4.0,1.0,18.0,313.0,0.0,328.0
Burundi,BY,1973,18.0,1.0,5.0,371.0,0.0,359.0
Burundi,BY,1974,5.0,1.0,36.0,447.0,0.0,479.0
Burundi,BY,1975,36.0,1.0,6.0,308.0,0.0,279.0
Burundi,BY,1976,6.0,1.0,0.0,364.0,0.0,359.0
Burundi,BY,1977,0.0,1.0,2.0,282.0,0.0,285.0
Burundi,BY,1978,2.0,1.0,0.0,388.0,0.0,387.0
Burundi,BY,1979,0.0,1.0,1.0,464.0,0.0,466.0
Burundi,BY,1980,1.0,1.0,3.0,312.0,0.0,315.0
Burundi,BY,1981,3.0,1.0,112.0,620.0,0.0,730.0
Burundi,BY,1982,112.0,3.0,84.0,365.0,0.0,340.0
Burundi,BY,1983,84.0,1.0,228.0,585.0,0.0,730.0
Burundi,BY,1984,228.0,1.0,121.0,431.0,0.0,325.0
Burundi,BY,1985,121.0,1.0,71.0,584.0,0.0,535.0
Burundi,BY,1986,71.0,1.0,88.0,477.0,0.0,495.0
Burundi,BY,1987,88.0,1.0,175.0,537.0,0.0,625.0
Burundi,BY,1988,175.0,1.0,335.0,444.0,0.0,605.0
Burundi,BY,1989,335.0,1.0,480.0,470.0,0.0,616.0
Burundi,BY,1990,480.0,1.0,496.0,500.0,0.0,517.0
Burundi,BY,1991,496.0,2.0,294.0,762.0,0.0,562.0
Burundi,BY,1992,294.0,2.0,227.0,672.0,0.0,607.0
Burundi,BY,1993,227.0,2.0,266.0,353.0,0.0,394.0
Burundi,BY,1994,266.0,2.0,348.0,580.0,0.0,664.0
Burundi,BY,1995,348.0,2.0,316.0,464.0,0.0,434.0
Burundi,BY,1996,316.0,2.0,529.0,186.0,0.0,401.0
Burundi,BY,1997,529.0,2.0,278.0,546.0,0.0,297.0
Burundi,BY,1998,278.0,2.0,241.0,392.0,0.0,357.0
Burundi,BY,1999,241.0,2.0,308.0,438.0,0.0,507.0
Burundi,BY,2000,308.0,2.0,345.0,407.0,0.0,446.0
Burundi,BY,2001,345.0,2.0,387.0,217.0,0.0,261.0
Burundi,BY,2002,387.0,2.0,296.0,543.0,0.0,454.0
Burundi,BY,2003,296.0,2.0,282.0,350.0,0.0,338.0
Burundi,BY,2004,282.0,2.0,267.0,350.0,0.0,337.0
Burundi,BY,2005,267.0,2.0,75.0,475.0,0.0,285.0
Burundi,BY,2006,75.0,3.0,119.0,240.0,0.0,287.0
Burundi,BY,2007,119.0,5.0,23.0,300.0,0.0,209.0
Burundi,BY,2008,23.0,5.0,18.0,250.0,0.0,250.0
Burundi,BY,2009,18.0,5.0,23.0,290.0,0.0,300.0
Burundi,BY,2010,23.0,8.0,15.0,235.0,0.0,235.0
Burundi,BY,2011,15.0,5.0,15.0,205.0,0.0,210.0
Burundi,BY,2012,15.0,5.0,5.0,240.0,0.0,235.0
Burundi,BY,2013,5.0,5.0,5.0,180.0,0.0,185.0
Burundi,BY,2014,5.0,5.0,0.0,160.0,0.0,160.0
Burundi,BY,2015,0.0,5.0,0.0,235.0,0.0,240.0
Burundi,BY,2016,0.0,5.0,0.0,195.0,0.0,200.0
Burundi,BY,2017,0.0,5.0,0.0,200.0,0.0,205.0
Burundi,BY,2018,0.0,5.0,0.0,200.0,0.0,205.0
Burundi,BY,2019,0.0,5.0,0.0,260.0,0.0,265.0
Burundi,BY,2020,0.0,15.0,0.0,215.0,0.0,230.0
Burundi,BY,2021,0.0,15.0,0.0,150.0,0.0,165.0
Burundi,BY,2022,0.0,15.0,0.0,160.0,0.0,175.0
Burundi,BY,2023,0.0,15.0,0.0,125.0,0.0,140.0
Burundi,BY,2024,0.0,15.0,0.0,100.0,0.0,115.0
Burundi,BY,2025,0.0,0.0,0.0,125.0,0.0,125.0
Cameroon,CM,1960,47.0,0.0,154.0,748.0,0.0,855.0
Cameroon,CM,1961,154.0,1.0,67.0,630.0,1.0,543.0
Cameroon,CM,1962,67.0,1.0,97.0,720.0,1.0,750.0
Cameroon,CM,1963,97.0,0.0,145.0,808.0,0.0,856.0
Cameroon,CM,1964,145.0,1.0,262.0,746.0,1.0,863.0
Cameroon,CM,1965,262.0,1.0,304.0,1134.0,1.0,1176.0
Cameroon,CM,1966,304.0,3.0,246.0,1248.0,0.0,1193.0
Cameroon,CM,1967,246.0,12.0,230.0,1208.0,0.0,1204.0
Cameroon,CM,1968,230.0,14.0,350.0,1060.0,0.0,1194.0
Cameroon,CM,1969,350.0,17.0,478.0,1047.0,0.0,1192.0
Cameroon,CM,1970,478.0,25.0,632.0,1001.0,0.0,1180.0
Cameroon,CM,1971,632.0,26.0,702.0,1154.0,0.0,1250.0
Cameroon,CM,1972,702.0,26.0,818.0,1221.0,0.0,1363.0
Cameroon,CM,1973,818.0,26.0,547.0,1798.0,0.0,1553.0
Cameroon,CM,1974,547.0,26.0,983.0,1358.0,0.0,1820.0
Cameroon,CM,1975,983.0,27.0,598.0,1840.0,0.0,1482.0
Cameroon,CM,1976,598.0,26.0,651.0,1228.0,0.0,1307.0
Cameroon,CM,1977,651.0,27.0,660.0,1335.0,0.0,1371.0
Cameroon,CM,1978,660.0,28.0,705.0,1561.0,0.0,1634.0
Cameroon,CM,1979,705.0,32.0,732.0,1600.0,1.0,1658.0
Cameroon,CM,1980,732.0,33.0,865.0,1695.0,1.0,1860.0
Cameroon,CM,1981,865.0,35.0,886.0,1795.0,1.0,1850.0
Cameroon,CM,1982,886.0,45.0,1084.0,1588.0,1.0,1830.0
Cameroon,CM,1983,1084.0,55.0,447.0,1592.0,10.0,1000.0
Cameroon,CM,1984,447.0,55.0,1220.0,1498.0,10.0,2316.0
Cameroon,CM,1985,1220.0,80.0,975.0,2242.0,10.0,2067.0
Cameroon,CM,1986,975.0,133.0,1800.0,1243.0,10.0,2191.0
Cameroon,CM,1987,1800.0,45.0,1430.0,1581.0,5.0,1251.0
Cameroon,CM,1988,1430.0,35.0,1504.0,1656.0,5.0,1760.0
Cameroon,CM,1989,1504.0,35.0,417.0,2497.0,5.0,1440.0
Cameroon,CM,1990,417.0,30.0,44.0,1878.0,85.0,1450.0
Cameroon,CM,1991,44.0,25.0,183.0,1761.0,5.0,1920.0
Cameroon,CM,1992,183.0,25.0,75.0,925.0,5.0,837.0
Cameroon,CM,1993,75.0,65.0,72.0,625.0,5.0,682.0
Cameroon,CM,1994,72.0,30.0,66.0,384.0,5.0,403.0
Cameroon,CM,1995,66.0,100.0,124.0,505.0,0.0,663.0
Cameroon,CM,1996,124.0,100.0,80.0,1376.0,0.0,1432.0
Cameroon,CM,1997,80.0,100.0,82.0,787.0,0.0,889.0
Cameroon,CM,1998,82.0,100.0,69.0,1027.0,0.0,1114.0
Cameroon,CM,1999,69.0,100.0,67.0,1272.0,0.0,1370.0
Cameroon,CM,2000,67.0,15.0,20.0,1145.0,0.0,1113.0
Cameroon,CM,2001,20.0,69.0,20.0,617.0,0.0,686.0
Cameroon,CM,2002,20.0,69.0,20.0,732.0,0.0,801.0
Cameroon,CM,2003,20.0,75.0,145.0,700.0,0.0,900.0
Cameroon,CM,2004,145.0,75.0,34.0,763.0,0.0,727.0
Cameroon,CM,2005,34.0,75.0,94.0,715.0,0.0,850.0
Cameroon,CM,2006,94.0,75.0,64.0,790.0,0.0,835.0
Cameroon,CM,2007,64.0,75.0,124.0,560.0,0.0,695.0
Cameroon,CM,2008,124.0,75.0,219.0,480.0,0.0,650.0
Cameroon,CM,2009,219.0,75.0,44.0,690.0,0.0,590.0
Cameroon,CM,2010,44.0,75.0,34.0,650.0,0.0,715.0
Cameroon,CM,2011,34.0,75.0,24.0,670.0,0.0,735.0
Cameroon,CM,2012,24.0,65.0,24.0,470.0,0.0,535.0
Cameroon,CM,2013,24.0,74.0,25.0,350.0,0.0,425.0
Cameroon,CM,2014,25.0,70.0,30.0,500.0,0.0,575.0
Cameroon,CM,2015,30.0,80.0,35.0,540.0,0.0,625.0
Cameroon,CM,2016,35.0,65.0,40.0,430.0,0.0,500.0
Cameroon,CM,2017,40.0,75.0,40.0,350.0,0.0,425.0
Cameroon,CM,2018,40.0,80.0,35.0,375.0,0.0,450.0
Cameroon,CM,2019,35.0,80.0,30.0,400.0,0.0,475.0
Cameroon,CM,2020,30.0,80.0,20.0,330.0,0.0,400.0
Cameroon,CM,2021,20.0,80.0,25.0,190.0,0.0,275.0
Cameroon,CM,2022,25.0,75.0,20.0,200.0,0.0,270.0
Cameroon,CM,2023,20.0,80.0,10.0,145.0,0.0,215.0
Cameroon,CM,2024,10.0,75.0,10.0,130.0,0.0,205.0
Cameroon,CM,2025,10.0,75.0,10.0,150.0,0.0,225.0
Canada,CA,2002,0.0,2170.0,0.0,0.0,2170.0,0.0
Canada,CA,2003,0.0,2500.0,0.0,0.0,2500.0,0.0
Canada,CA,2004,0.0,3065.0,0.0,0.0,3065.0,0.0
Canada,CA,2005,0.0,3205.0,0.0,0.0,3205.0,0.0
Canada,CA,2006,0.0,3570.0,0.0,0.0,3570.0,0.0
Canada,CA,2007,0.0,3860.0,0.0,0.0,3860.0,0.0
Canada,CA,2008,0.0,3725.0,0.0,0.0,3725.0,0.0
Canada,CA,2009,0.0,4085.0,0.0,0.0,4085.0,0.0
Canada,CA,2010,0.0,4245.0,0.0,0.0,4245.0,0.0
Canada,CA,2011,0.0,4170.0,0.0,0.0,4170.0,0.0
Canada,CA,2012,0.0,4230.0,0.0,0.0,4230.0,0.0
Canada,CA,2013,0.0,4605.0,0.0,0.0,4605.0,0.0
Canada,CA,2014,0.0,4495.0,0.0,0.0,4495.0,0.0
Canada,CA,2015,0.0,4545.0,0.0,0.0,4545.0,0.0
Canada,CA,2016,0.0,4550.0,0.0,0.0,4550.0,0.0
Canada,CA,2017,0.0,4750.0,0.0,0.0,4750.0,0.0
Canada,CA,2018,0.0,4885.0,0.0,0.0,4885.0,0.0
Canada,CA,2019,0.0,4830.0,0.0,0.0,4830.0,0.0
Canada,CA,2020,0.0,4995.0,0.0,0.0,4995.0,0.0
Canada,CA,2021,0.0,5330.0,0.0,0.0,5330.0,0.0
Canada,CA,2022,0.0,5110.0,0.0,0.0,5110.0,0.0
Canada,CA,2023,0.0,4980.0,0.0,0.0,4980.0,0.0
Canada,CA,2024,0.0,5110.0,0.0,0.0,5110.0,0.0
Canada,CA,2025,0.0,5200.0,0.0,0.0,5200.0,0.0
Central African Republic,CT,1960,5.0,2.0,6.0,127.0,0.0,130.0
Central African Republic,CT,1961,6.0,2.0,8.0,137.0,0.0,141.0
Central African Republic,CT,1962,8.0,2.0,3.0,102.0,0.0,99.0
Central African Republic,CT,1963,3.0,3.0,27.0,153.0,0.0,180.0
Central African Republic,CT,1964,27.0,3.0,12.0,133.0,0.0,121.0
Central African Republic,CT,1965,12.0,4.0,0.0,191.0,0.0,183.0
Central African Republic,CT,1966,0.0,4.0,0.0,146.0,0.0,150.0
Central African Republic,CT,1967,0.0,5.0,0.0,137.0,0.0,142.0
Central African Republic,CT,1968,0.0,6.0,0.0,149.0,0.0,155.0
Central African Republic,CT,1969,0.0,7.0,49.0,186.0,0.0,242.0
Central African Republic,CT,1970,49.0,8.0,39.0,214.0,0.0,212.0
Central African Republic,CT,1971,39.0,9.0,20.0,205.0,0.0,195.0
Central African Republic,CT,1972,20.0,10.0,13.0,190.0,0.0,193.0
Central African Republic,CT,1973,13.0,11.0,13.0,121.0,0.0,132.0
Central African Republic,CT,1974,13.0,12.0,13.0,182.0,0.0,194.0
Central African Republic,CT,1975,13.0,11.0,17.0,135.0,0.0,150.0
Central African Republic,CT,1976,17.0,11.0,22.0,150.0,0.0,166.0
Central African Republic,CT,1977,22.0,12.0,19.0,156.0,0.0,165.0
Central African Republic,CT,1978,19.0,12.0,5.0,132.0,0.0,130.0
Central African Republic,CT,1979,5.0,14.0,23.0,198.0,0.0,230.0
Central African Republic,CT,1980,23.0,17.0,10.0,273.0,0.0,277.0
Central African Republic,CT,1981,10.0,18.0,12.0,264.0,0.0,284.0
Central African Republic,CT,1982,12.0,18.0,42.0,268.0,0.0,316.0
Central African Republic,CT,1983,42.0,13.0,7.0,172.0,0.0,150.0
Central African Republic,CT,1984,7.0,15.0,28.0,239.0,0.0,275.0
Central African Republic,CT,1985,28.0,17.0,44.0,217.0,0.0,250.0
Central African Republic,CT,1986,44.0,16.0,139.0,144.0,0.0,255.0
Central African Republic,CT,1987,139.0,18.0,68.0,268.0,0.0,215.0
Central African Republic,CT,1988,68.0,25.0,55.0,350.0,0.0,362.0
Central African Republic,CT,1989,55.0,19.0,149.0,187.0,0.0,300.0
Central African Republic,CT,1990,149.0,20.0,179.0,300.0,0.0,350.0
Central African Republic,CT,1991,179.0,20.0,209.0,300.0,0.0,350.0
Central African Republic,CT,1992,209.0,20.0,239.0,150.0,0.0,200.0
Central African Republic,CT,1993,239.0,25.0,233.0,146.0,0.0,165.0
Central African Republic,CT,1994,233.0,15.0,233.0,235.0,0.0,250.0
Central African Republic,CT,1995,233.0,10.0,234.0,97.0,0.0,108.0
Central African Republic,CT,1996,234.0,10.0,231.0,201.0,0.0,208.0
Central African Republic,CT,1997,231.0,10.0,229.0,107.0,0.0,115.0
Central African Republic,CT,1998,229.0,19.0,230.0,194.0,0.0,214.0
Central African Republic,CT,1999,230.0,21.0,262.0,188.0,0.0,241.0
Central African Republic,CT,2000,262.0,12.0,268.0,104.0,0.0,122.0
Central African Republic,CT,2001,268.0,10.0,233.0,100.0,0.0,75.0
Central African Republic,CT,2002,233.0,4.0,283.0,38.0,0.0,92.0
Central African Republic,CT,2003,283.0,25.0,258.0,25.0,0.0,25.0
Central African Republic,CT,2004,258.0,25.0,233.0,20.0,0.0,20.0
Central African Republic,CT,2005,233.0,25.0,208.0,21.0,0.0,21.0
Central African Republic,CT,2006,208.0,25.0,183.0,45.0,0.0,45.0
Central African Republic,CT,2007,183.0,25.0,158.0,50.0,0.0,50.0
Central African Republic,CT,2008,158.0,25.0,137.0,6.0,0.0,10.0
Central African Republic,CT,2009,137.0,30.0,112.0,25.0,0.0,30.0
Central African Republic,CT,2010,112.0,30.0,87.0,22.0,0.0,27.0
Central African Republic,CT,2011,87.0,30.0,60.0,7.0,0.0,10.0
Central African Republic,CT,2012,60.0,35.0,30.0,2.0,0.0,7.0
Central African Republic,CT,2013,30.0,20.0,15.0,1.0,0.0,6.0
Central African Republic,CT,2014,15.0,19.0,0.0,2.0,0.0,6.0
Central African Republic,CT,2015,0.0,4.0,0.0,4.0,0.0,8.0
Central African Republic,CT,2016,0.0,4.0,0.0,1.0,0.0,5.0
Central African Republic,CT,2017,0.0,3.0,0.0,0.0,0.0,3.0
Central African Republic,CT,2018,0.0,2.0,0.0,0.0,0.0,2.0
Central African Republic,CT,2019,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2020,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2021,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2022,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2023,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2024,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CT,2025,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CI,2002,0.0,210.0,0.0,0.0,210.0,0.0
Chile,CI,2003,0.0,220.0,0.0,0.0,220.0,0.0
Chile,CI,2004,0.0,240.0,0.0,0.0,240.0,0.0
Chile,CI,2005,0.0,235.0,0.0,0.0,235.0,0.0
Chile,CI,2006,0.0,235.0,0.0,0.0,235.0,0.0
Chile,CI,2007,0.0,225.0,0.0,0.0,225.0,0.0
Chile,CI,2008,0.0,190.0,0.0,0.0,190.0,0.0
Chile,CI,2009,0.0,230.0,0.0,0.0,230.0,0.0
Chile,CI,2010,0.0,200.0,0.0,0.0,200.0,0.0
Chile,CI,2011,0.0,165.0,0.0,0.0,165.0,0.0
Chile,CI,2012,0.0,250.0,0.0,0.0,250.0,0.0
Chile,CI,2013,0.0,210.0,0.0,0.0,210.0,0.0
Chile,CI,2014,0.0,205.0,0.0,0.0,205.0,0.0
Chile,CI,2015,0.0,250.0,0.0,0.0,250.0,0.0
Chile,CI,2016,0.0,215.0,0.0,0.0,215.0,0.0
Chile,CI,2017,0.0,245.0,0.0,0.0,245.0,0.0
Chile,CI,2018,0.0,240.0,0.0,0.0,240.0,0.0
Chile,CI,2019,0.0,245.0,0.0,0.0,245.0,0.0
Chile,CI,2020,0.0,215.0,0.0,0.0,215.0,0.0
Chile,CI,2021,0.0,200.0,0.0,0.0,200.0,0.0
Chile,CI,2022,0.0,260.0,0.0,0.0,260.0,0.0
Chile,CI,2023,0.0,205.0,0.0,0.0,205.0,0.0
Chile,CI,2024,0.0,250.0,0.0,0.0,250.0,0.0
Chile,CI,2025,0.0,230.0,0.0,0.0,230.0,0.0
China,CH,2002,0.0,131.0,0.0,417.0,224.0,324.0
China,CH,2003,0.0,167.0,0.0,518.0,299.0,386.0
China,CH,2004,0.0,237.0,0.0,424.0,300.0,361.0
China,CH,2005,0.0,198.0,0.0,537.0,370.0,365.0
China,CH,2006,0.0,257.0,0.0,584.0,413.0,428.0
China,CH,2007,0.0,157.0,0.0,756.0,480.0,433.0
China,CH,2008,0.0,335.0,0.0,698.0,478.0,555.0
China,CH,2009,0.0,1135.0,0.0,696.0,658.0,1173.0
China,CH,2010,0.0,1109.0,0.0,705.0,987.0,827.0
China,CH,2011,0.0,1106.0,0.0,1079.0,1095.0,1090.0
China,CH,2012,0.0,1694.0,0.0,1470.0,1629.0,1535.0
China,CH,2013,0.0,2299.0,100.0,1351.0,1803.0,1947.0
China,CH,2014,100.0,2381.0,225.0,1520.0,1901.0,2125.0
China,CH,2015,225.0,2487.0,203.0,2410.0,2950.0,1925.0
China,CH,2016,203.0,2345.0,323.0,1982.0,2547.0,1900.0
China,CH,2017,323.0,2715.0,103.0,2050.0,2620.0,1925.0
China,CH,2018,103.0,2915.0,33.0,1710.0,2630.0,1925.0
China,CH,2019,33.0,3705.0,48.0,1215.0,2935.0,2000.0
China,CH,2020,48.0,4480.0,488.0,790.0,3810.0,1900.0
China,CH,2021,488.0,4920.0,358.0,1190.0,4180.0,1800.0
China,CH,2022,358.0,5280.0,303.0,805.0,4230.0,1800.0
China,CH,2023,303.0,5765.0,558.0,1265.0,5485.0,1800.0
China,CH,2024,558.0,6123.0,400.0,1255.0,5320.0,1900.0
China,CH,2025,400.0,5850.0,400.0,1450.0,5400.0,1900.0
Colombia,CO,1960,894.0,1030.0,1081.0,6043.0,0.0,7260.0
Colombia,CO,1961,1081.0,1062.0,1996.0,5594.0,0.0,7571.0
Colombia,CO,1962,1996.0,1095.0,2025.0,6056.0,0.0,7180.0
Colombia,CO,1963,2025.0,1129.0,2139.0,6313.0,0.0,7556.0
Colombia,CO,1964,2139.0,1164.0,3660.0,5743.0,0.0,8428.0
Colombia,CO,1965,3660.0,1200.0,4460.0,6200.0,0.0,8200.0
Colombia,CO,1966,4460.0,1238.0,4888.0,5934.0,0.0,7600.0
Colombia,CO,1967,4888.0,1279.0,4913.0,6696.0,0.0,8000.0
Colombia,CO,1968,4913.0,1301.0,4878.0,6634.0,0.0,7900.0
Colombia,CO,1969,4878.0,1300.0,4954.0,7074.0,0.0,8450.0
Colombia,CO,1970,4954.0,1349.0,5074.0,6531.0,0.0,8000.0
Colombia,CO,1971,5074.0,1360.0,4227.0,6687.0,0.0,7200.0
Colombia,CO,1972,4227.0,1370.0,4952.0,6505.0,0.0,8600.0
Colombia,CO,1973,4952.0,1440.0,3460.0,7852.0,0.0,7800.0
Colombia,CO,1974,3460.0,1501.0,3200.0,7759.0,0.0,9000.0
Colombia,CO,1975,3200.0,1400.0,2477.0,7823.0,0.0,8500.0
Colombia,CO,1976,2477.0,1400.0,4585.0,5792.0,0.0,9300.0
Colombia,CO,1977,4585.0,1550.0,5737.0,8348.0,0.0,11050.0
Colombia,CO,1978,5737.0,1630.0,4875.0,11832.0,0.0,12600.0
Colombia,CO,1979,4875.0,1750.0,3895.0,11942.0,0.0,12712.0
Colombia,CO,1980,3895.0,1825.0,6339.0,9231.0,0.0,13500.0
Colombia,CO,1981,6339.0,1850.0,9641.0,9190.0,0.0,14342.0
Colombia,CO,1982,9641.0,1855.0,11712.0,9374.0,0.0,13300.0
Colombia,CO,1983,11712.0,1860.0,12886.0,9966.0,0.0,13000.0
Colombia,CO,1984,12886.0,1865.0,12173.0,9848.0,0.0,11000.0
Colombia,CO,1985,12173.0,1870.0,10487.0,11816.0,0.0,12000.0
Colombia,CO,1986,10487.0,2000.0,7450.0,12037.0,0.0,11000.0
Colombia,CO,1987,7450.0,2020.0,9121.0,9309.0,0.0,13000.0
Colombia,CO,1988,9121.0,1809.0,7738.0,10274.0,0.0,10700.0
Colombia,CO,1989,7738.0,1762.0,5537.0,13739.0,0.0,13300.0
Colombia,CO,1990,5537.0,1615.0,6210.0,12212.0,0.0,14500.0
Colombia,CO,1991,6210.0,1400.0,7320.0,15470.0,0.0,17980.0
Colombia,CO,1992,7320.0,1303.0,6431.0,14536.0,0.0,14950.0
Colombia,CO,1993,6431.0,1700.0,3431.0,12700.0,0.0,11400.0
Colombia,CO,1994,3431.0,1436.0,5680.0,9315.0,0.0,13000.0
Colombia,CO,1995,5680.0,1500.0,6328.0,10791.0,0.0,12939.0
Colombia,CO,1996,6328.0,1500.0,4420.0,11187.0,0.0,10779.0
Colombia,CO,1997,4420.0,1560.0,4040.0,10863.0,0.0,12043.0
Colombia,CO,1998,4040.0,1450.0,3154.0,10304.0,0.0,10868.0
Colombia,CO,1999,3154.0,1530.0,2092.0,9060.0,16.0,9512.0
Colombia,CO,2000,2092.0,1530.0,1618.0,9460.0,16.0,10500.0
Colombia,CO,2001,1618.0,1590.0,1393.0,10665.0,80.0,11950.0
Colombia,CO,2002,1393.0,1260.0,1437.0,10478.0,70.0,11712.0
Colombia,CO,2003,1437.0,1335.0,1131.0,10049.0,25.0,11053.0
Colombia,CO,2004,1131.0,1230.0,478.0,11405.0,450.0,11532.0
Colombia,CO,2005,478.0,1302.0,756.0,10678.0,305.0,11953.0
Colombia,CO,2006,756.0,1070.0,890.0,11155.0,195.0,12164.0
Colombia,CO,2007,890.0,1110.0,885.0,11525.0,115.0,12515.0
Colombia,CO,2008,885.0,1065.0,209.0,8935.0,660.0,8664.0
Colombia,CO,2009,209.0,1180.0,284.0,7435.0,590.0,8100.0
Colombia,CO,2010,284.0,1120.0,99.0,8385.0,795.0,8525.0
Colombia,CO,2011,99.0,1260.0,249.0,7360.0,1115.0,7655.0
Colombia,CO,2012,249.0,1200.0,771.0,8855.0,650.0,9927.0
Colombia,CO,2013,771.0,1300.0,961.0,11040.0,455.0,12075.0
Colombia,CO,2014,961.0,1400.0,671.0,12420.0,230.0,13300.0
Colombia,CO,2015,671.0,1415.0,1131.0,12390.0,265.0,14000.0
Colombia,CO,2016,1131.0,1450.0,886.0,13755.0,360.0,14600.0
Colombia,CO,2017,886.0,1650.0,1111.0,12725.0,775.0,13825.0
Colombia,CO,2018,1111.0,1925.0,552.0,13615.0,1111.0,13870.0
Colombia,CO,2019,552.0,1775.0,852.0,13005.0,980.0,14100.0
Colombia,CO,2020,852.0,2080.0,1235.0,12755.0,1818.0,13400.0
Colombia,CO,2021,1235.0,2145.0,760.0,12365.0,2235.0,11800.0
Colombia,CO,2022,760.0,2150.0,885.0,10610.0,2185.0,10700.0
Colombia,CO,2023,885.0,2225.0,668.0,11770.0,1018.0,12760.0
Colombia,CO,2024,668.0,2150.0,918.0,13380.0,980.0,14800.0
Colombia,CO,2025,918.0,2270.0,963.0,12550.0,1065.0,13800.0
Congo (Brazzaville),CF,1960,0.0,0.0,0.0,5.0,0.0,5.0
Congo (Brazzaville),CF,1961,0.0,0.0,0.0,8.0,0.0,8.0
Congo (Brazzaville),CF,1962,0.0,0.0,2.0,9.0,0.0,11.0
Congo (Brazzaville),CF,1963,2.0,0.0,2.0,11.0,0.0,11.0
Congo (Brazzaville),CF,1964,2.0,0.0,0.0,10.0,0.0,8.0
Congo (Brazzaville),CF,1965,0.0,1.0,0.0,21.0,0.0,22.0
Congo (Brazzaville),CF,1966,0.0,1.0,0.0,10.0,0.0,11.0
Congo (Brazzaville),CF,1967,0.0,1.0,0.0,15.0,0.0,16.0
Congo (Brazzaville),CF,1968,0.0,1.0,6.0,14.0,0.0,21.0
Congo (Brazzaville),CF,1969,6.0,1.0,15.0,15.0,0.0,25.0
Congo (Brazzaville),CF,1970,15.0,1.0,15.0,15.0,0.0,16.0
Congo (Brazzaville),CF,1971,15.0,1.0,10.0,22.0,0.0,18.0
Congo (Brazzaville),CF,1972,10.0,1.0,2.0,21.0,0.0,14.0
Congo (Brazzaville),CF,1973,2.0,1.0,2.0,7.0,0.0,8.0
Congo (Brazzaville),CF,1974,2.0,1.0,2.0,10.0,0.0,11.0
Congo (Brazzaville),CF,1975,2.0,1.0,0.0,29.0,0.0,28.0
Congo (Brazzaville),CF,1976,0.0,1.0,13.0,19.0,0.0,33.0
Congo (Brazzaville),CF,1977,13.0,1.0,16.0,42.0,0.0,46.0
Congo (Brazzaville),CF,1978,16.0,1.0,28.0,94.0,0.0,107.0
Congo (Brazzaville),CF,1979,28.0,1.0,6.0,64.0,0.0,43.0
Congo (Brazzaville),CF,1980,6.0,1.0,11.0,34.0,0.0,40.0
Congo (Brazzaville),CF,1981,11.0,1.0,3.0,43.0,0.0,36.0
Congo (Brazzaville),CF,1982,3.0,1.0,4.0,30.0,0.0,32.0
Congo (Brazzaville),CF,1983,4.0,1.0,5.0,33.0,0.0,35.0
Congo (Brazzaville),CF,1984,5.0,1.0,21.0,8.0,0.0,25.0
Congo (Brazzaville),CF,1985,21.0,1.0,3.0,37.0,0.0,20.0
Congo (Brazzaville),CF,1986,3.0,1.0,5.0,12.0,0.0,15.0
Congo (Brazzaville),CF,1987,5.0,1.0,4.0,15.0,0.0,15.0
Congo (Brazzaville),CF,1988,4.0,1.0,3.0,25.0,0.0,25.0
Congo (Brazzaville),CF,1989,3.0,1.0,4.0,23.0,0.0,25.0
Congo (Brazzaville),CF,1990,4.0,1.0,3.0,25.0,0.0,25.0
Congo (Brazzaville),CF,1991,3.0,1.0,2.0,25.0,0.0,25.0
Congo (Brazzaville),CF,1992,2.0,1.0,1.0,25.0,0.0,25.0
Congo (Brazzaville),CF,1993,1.0,3.0,1.0,0.0,0.0,3.0
Congo (Brazzaville),CF,1994,1.0,3.0,0.0,6.0,0.0,8.0
Congo (Brazzaville),CF,1995,0.0,3.0,0.0,9.0,0.0,12.0
Congo (Brazzaville),CF,1996,0.0,3.0,0.0,11.0,0.0,14.0
Congo (Brazzaville),CF,1997,0.0,3.0,0.0,0.0,0.0,3.0
